index,subject,question_id,user_id,school_id,stime,ctime,video_id,brainwave_file_path_attention,brainwave_file_path_EEG,brainwave_file_path_events
7102,math,c55612e3-bad9-11e7-a91b-00163e02f9d2,           75961,290,30-Dec-2018 16:23:43,30-Dec-2018 16:26:50,,schooln/20181230-15-39/attention_f0fe6b55c40e.log,schooln/20181230-15-39/EEG_f0fe6b55c40e.log,
7103,math,97249986588180507,           75961,290,30-Dec-2018 16:26:51,30-Dec-2018 16:29:14,,schooln/20181230-15-39/attention_f0fe6b55c40e.log,schooln/20181230-15-39/EEG_f0fe6b55c40e.log,
7104,math,cd3eff76-c069-11e7-a91b-00163e02f9d2,6880100813276885,290,30-Dec-2018 16:23:09,30-Dec-2018 16:35:15,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7105,math,cd3eff76-c069-11e7-a91b-00163e02f9d2,           77872,290,30-Dec-2018 16:36:52,30-Dec-2018 16:37:06,,,,
7106,math,cd26e9de-c069-11e7-a91b-00163e02f9d2,6880100813276885,290,30-Dec-2018 16:35:16,30-Dec-2018 16:38:19,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7107,math,c431b34c-bad9-11e7-a91b-00163e02f9d2,6880100813276885,290,30-Dec-2018 16:38:19,30-Dec-2018 16:39:55,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7108,math,97249986588180483,6880100813276885,290,30-Dec-2018 16:44:50,30-Dec-2018 16:46:52,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7109,math,cd26e9de-c069-11e7-a91b-00163e02f9d2,           77872,290,30-Dec-2018 16:37:07,30-Dec-2018 16:54:23,,,,
7110,math,c424c7f4-bad9-11e7-a91b-00163e02f9d2,           77872,290,30-Dec-2018 16:54:24,30-Dec-2018 16:54:37,,,,
7111,math,97249986588180483,           77872,290,30-Dec-2018 16:54:38,30-Dec-2018 16:54:56,,,,
7112,math,97249986588180507,6880100813276885,290,30-Dec-2018 16:46:52,30-Dec-2018 16:55:08,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7113,math,c431b34c-bad9-11e7-a91b-00163e02f9d2,           77872,290,30-Dec-2018 16:54:57,30-Dec-2018 16:55:12,,,,
7114,math,c5499566-bad9-11e7-a91b-00163e02f9d2,6880100813276885,290,30-Dec-2018 16:55:09,30-Dec-2018 16:55:30,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7115,math,c5499566-bad9-11e7-a91b-00163e02f9d2,           77872,290,30-Dec-2018 16:55:12,30-Dec-2018 16:55:48,,,,
7116,math,c55612e3-bad9-11e7-a91b-00163e02f9d2,           77872,290,30-Dec-2018 16:55:49,30-Dec-2018 16:56:37,,,,
7117,math,c55612e3-bad9-11e7-a91b-00163e02f9d2,6880100813276885,290,30-Dec-2018 16:55:30,30-Dec-2018 16:57:02,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7118,math,479A81FD-E6CC-C522-E4A5-4796B647FD4F,6840100809394401,290,06-Jan-2019 13:40:09,06-Jan-2019 13:41:57,,,,
7119,math,ca6f53c8-bad9-11e7-a91b-00163e02f9d2,6880100813550652,290,30-Dec-2018 10:24:52,30-Dec-2018 10:45:09,,,,
7120,math,B599CFCB-5A90-46BD-F43B-48A0FF553406,6840100809394401,290,06-Jan-2019 13:41:57,06-Jan-2019 13:44:26,,,,
7121,math,52B6659E-0FF4-DAF1-D165-8A24BEF818FE,6840100809394401,290,06-Jan-2019 13:44:26,06-Jan-2019 13:46:04,,,,
7122,math,589980b2f4aeb569992f044e,6840100810503761,290,22-Dec-2018 11:17:22,22-Dec-2018 11:19:06,,,,
7123,math,58fd661df4aeb5231d0e711f,           50698,290,14-Dec-2018 19:40:08,14-Dec-2018 19:40:37,,,,
7124,math,58fd661df4aeb5231d0e711f,           64186,290,14-Dec-2018 19:37:28,14-Dec-2018 19:40:46,,,,
7125,math,58fd661df4aeb5231d0e711e,           50698,290,14-Dec-2018 19:40:38,14-Dec-2018 19:42:07,,,,
7126,math,58fd661df4aeb5231d0e7120,           50698,290,14-Dec-2018 19:42:07,14-Dec-2018 19:44:03,,,,
7127,math,58fd661df4aeb5231d0e711e,           64186,290,14-Dec-2018 19:44:18,14-Dec-2018 19:46:16,,,,
7128,math,58e8836bf4aeb5558a781da7,           56342,290,14-Dec-2018 19:45:54,14-Dec-2018 19:50:30,,,,
7129,math,590bdec1f4aeb5737e1de763,           64186,290,14-Dec-2018 19:46:17,14-Dec-2018 19:51:01,,,,
7130,math,590bdec1f4aeb5737e1de762,           50698,290,14-Dec-2018 19:50:22,14-Dec-2018 19:51:51,,,,
7131,math,58e8836bf4aeb5558a781da8,           56342,290,14-Dec-2018 19:50:37,14-Dec-2018 19:52:13,,,,
7132,math,58e8836bf4aeb5558a7819fd,6860100811868538,290,22-Dec-2018 11:05:45,22-Dec-2018 11:20:34,,,,
7133,math,FB5BCCFA-62AB-9FE3-AB64-031F06F756D5,           76214,290,22-Dec-2018 11:00:06,22-Dec-2018 11:20:46,,,,
7134,math,58e8836bf4aeb5558a7819f9,6860100811868538,290,22-Dec-2018 11:22:26,22-Dec-2018 11:22:37,,,,
7135,math,590adcb6f4aeb574732f6bfa,6840100809576695,290,23-Dec-2018 10:16:15,23-Dec-2018 10:19:34,,,,
7136,math,590bdec1f4aeb5737e1de761,           64186,290,14-Dec-2018 19:51:01,14-Dec-2018 19:54:32,,,,
7137,math,58fd661df4aeb5231d0e7108,           64186,290,14-Dec-2018 19:54:32,14-Dec-2018 19:57:25,,,,
7138,math,58fd661df4aeb5231d0e7107,           64186,290,14-Dec-2018 19:57:25,14-Dec-2018 19:58:40,,,,
7139,math,19922849-8750-2184-A6EB-1A4B7B295C46,           76214,290,22-Dec-2018 11:20:48,22-Dec-2018 11:23:16,,,,
7140,math,AED355FC-FFD7-DDB3-B3B5-64DD023B74E7,           75794,290,22-Dec-2018 11:01:07,22-Dec-2018 11:23:33,,,,
7141,math,070A2B48-1C11-6990-3D0F-F1283BAAB71C,           75788,290,22-Dec-2018 10:59:01,22-Dec-2018 11:23:38,,,,
7142,math,580B1983-E612-46D7-B354-DC58CD3F5783,6840100809394401,290,06-Jan-2019 13:46:04,06-Jan-2019 14:03:53,,,,
7143,math,EE52B658-BADE-C7BB-BF0D-15F72E7E14EE,6840100809394401,290,06-Jan-2019 14:03:53,06-Jan-2019 14:05:27,,,,
7144,math,ca883990-bad9-11e7-a91b-00163e02f9d2,6880100813550652,290,30-Dec-2018 10:45:09,30-Dec-2018 11:03:54,,,,
7145,math,C2214115-088C-DE97-E55D-AC4651671410,6840100809394401,290,06-Jan-2019 14:05:27,06-Jan-2019 14:13:30,,,,
7146,math,590c324cf4aeb5736b168283,           50698,290,06-Jan-2019 14:17:01,06-Jan-2019 14:19:46,,,,
7147,math,3E41A01A-6EA2-4A49-00F9-61AE933B1018,6840100809394401,290,06-Jan-2019 14:13:31,06-Jan-2019 14:19:55,,,,
7148,math,589980b2f4aeb569992f0629,6840100809417043,290,30-Dec-2018 11:09:53,30-Dec-2018 11:10:39,,,,
7149,math,589980b2f4aeb569992f0628,6840100809224819,290,30-Dec-2018 11:10:10,30-Dec-2018 11:11:55,,,,
7150,math,589980b2f4aeb569992f0628,           78702,290,30-Dec-2018 11:10:39,30-Dec-2018 11:12:29,,,,
7151,math,589980b2f4aeb569992f0629,6840100809576695,290,30-Dec-2018 11:09:48,30-Dec-2018 11:12:42,,,,
7152,math,589980b2f4aeb569992f0628,6840100809576695,290,30-Dec-2018 11:12:42,30-Dec-2018 11:13:00,,,,
7153,math,589980b2f4aeb569992f0628,6840100809224840,290,30-Dec-2018 11:12:48,30-Dec-2018 11:13:03,,,,
7154,math,589980b2f4aeb569992f062a,6840100811571367,290,30-Dec-2018 11:11:14,30-Dec-2018 11:13:23,,,,
7155,math,ca2cac25-bad9-11e7-a91b-00163e02f9d2,           75961,290,30-Dec-2018 16:55:16,30-Dec-2018 16:59:38,,schooln/20181230-15-39/attention_f0fe6b55c40e.log,schooln/20181230-15-39/EEG_f0fe6b55c40e.log,
7156,math,ca552664-bad9-11e7-a91b-00163e02f9d2,           75961,290,30-Dec-2018 16:59:41,30-Dec-2018 17:00:33,,schooln/20181230-15-39/attention_f0fe6b55c40e.log,schooln/20181230-15-39/EEG_f0fe6b55c40e.log,
7157,math,cbabc639-c069-11e7-a91b-00163e02f9d2,6880100813276885,290,30-Dec-2018 16:57:57,30-Dec-2018 17:03:17,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7158,math,97249986588180501,6880100813276885,290,30-Dec-2018 17:03:20,30-Dec-2018 17:05:00,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7159,math,97249986588180495,           77872,290,30-Dec-2018 16:57:35,30-Dec-2018 17:06:30,,,,
7160,math,ca61a02d-bad9-11e7-a91b-00163e02f9d2,           75961,290,30-Dec-2018 17:00:56,30-Dec-2018 17:06:56,,schooln/20181230-15-39/attention_f0fe6b55c40e.log,schooln/20181230-15-39/EEG_f0fe6b55c40e.log,
7161,math,97249986588180506,6880100813276885,290,30-Dec-2018 17:05:05,30-Dec-2018 17:06:58,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7162,math,97249986588180508,           77872,290,30-Dec-2018 17:06:42,30-Dec-2018 17:07:08,,,,
7163,math,ca3a3e91-bad9-11e7-a91b-00163e02f9d2,6880100813276885,290,30-Dec-2018 17:07:07,30-Dec-2018 17:07:31,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7164,math,97249986588180493,           77872,290,30-Dec-2018 17:07:11,30-Dec-2018 17:07:56,,,,
7165,math,ca1f0d9a-bad9-11e7-a91b-00163e02f9d2,6880100813276885,290,30-Dec-2018 17:07:35,30-Dec-2018 17:08:03,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7166,math,97249986588180487,           77872,290,30-Dec-2018 17:08:00,30-Dec-2018 17:08:12,,,,
7167,math,c9f8b363-bad9-11e7-a91b-00163e02f9d2,6880100813276885,290,30-Dec-2018 17:08:09,30-Dec-2018 17:08:49,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7168,math,c38e4026-bad9-11e7-a91b-00163e02f9d2,           77872,290,30-Dec-2018 17:08:21,30-Dec-2018 17:09:13,,,,
7169,math,c8abbc9d-c069-11e7-a91b-00163e02f9d2,6880100813276885,290,30-Dec-2018 17:09:07,30-Dec-2018 17:09:30,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7170,math,c85e0718-c069-11e7-a91b-00163e02f9d2,6880100813276885,290,30-Dec-2018 17:09:49,30-Dec-2018 17:10:14,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7171,math,c8995df9-c069-11e7-a91b-00163e02f9d2,6880100813276885,290,30-Dec-2018 17:10:22,30-Dec-2018 17:11:06,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7172,math,c3737ebb-bad9-11e7-a91b-00163e02f9d2,           77872,290,30-Dec-2018 17:09:22,30-Dec-2018 17:11:41,,,,
7173,math,c904677d-c069-11e7-a91b-00163e02f9d2,           75961,290,30-Dec-2018 17:08:50,30-Dec-2018 17:11:50,,schooln/20181230-15-39/attention_f0fe6b55c40e.log,schooln/20181230-15-39/EEG_f0fe6b55c40e.log,
7174,math,97249986588180515,           77872,290,30-Dec-2018 17:11:45,30-Dec-2018 17:12:32,,,,
7175,math,c8e9096c-c069-11e7-a91b-00163e02f9d2,           75961,290,30-Dec-2018 17:13:18,30-Dec-2018 17:13:33,,schooln/20181230-15-39/attention_f0fe6b55c40e.log,schooln/20181230-15-39/EEG_f0fe6b55c40e.log,
7176,math,cce54be8-c069-11e7-a91b-00163e02f9d2,           77872,290,30-Dec-2018 17:12:35,30-Dec-2018 17:14:13,,,,
7177,math,97249986588180518,           77872,290,30-Dec-2018 17:14:28,30-Dec-2018 17:16:01,,,,
7178,math,c8f64b56-c069-11e7-a91b-00163e02f9d2,           75961,290,30-Dec-2018 17:13:36,30-Dec-2018 17:16:03,,schooln/20181230-15-39/attention_f0fe6b55c40e.log,schooln/20181230-15-39/EEG_f0fe6b55c40e.log,
7179,math,c3737ebb-bad9-11e7-a91b-00163e02f9d2,           75961,290,30-Dec-2018 17:16:07,30-Dec-2018 17:16:53,,schooln/20181230-15-39/attention_f0fe6b55c40e.log,schooln/20181230-15-39/EEG_f0fe6b55c40e.log,
7180,math,cc2761da-c069-11e7-a91b-00163e02f9d2,6880100813276885,290,30-Dec-2018 17:11:10,30-Dec-2018 17:17:22,1238,schooln/20181230-15-39/attention_f0fe6b55e134.log,schooln/20181230-15-39/EEG_f0fe6b55e134.log,
7181,math,cc2761da-c069-11e7-a91b-00163e02f9d2,           77872,290,30-Dec-2018 17:16:18,30-Dec-2018 17:17:37,,,,
7182,math,97249986588180486,           75961,290,30-Dec-2018 17:19:37,30-Dec-2018 17:19:55,,schooln/20181230-15-39/attention_f0fe6b55c40e.log,schooln/20181230-15-39/EEG_f0fe6b55c40e.log,
7183,math,97249986588180489,           75961,290,30-Dec-2018 17:19:59,30-Dec-2018 17:20:11,,schooln/20181230-15-39/attention_f0fe6b55c40e.log,schooln/20181230-15-39/EEG_f0fe6b55c40e.log,
7184,math,590bdec1f4aeb5737e1de763,           50698,290,14-Dec-2018 20:05:19,14-Dec-2018 20:06:36,,,,
7185,math,C3B82925-E054-68B5-9FEB-6CDD0CC4DCB8,           75794,290,22-Dec-2018 11:25:36,22-Dec-2018 11:27:55,,,,
7186,math,589980b2f4aeb569992f044d,6840100809274108,290,22-Dec-2018 11:11:21,22-Dec-2018 11:28:15,,,,
7187,math,C5DD25C6-ACF5-D71A-7D45-4974E5F1D89D,           75788,290,22-Dec-2018 11:27:19,22-Dec-2018 11:28:22,,,,
7188,math,72A9FB07-ED22-4FA3-E9CE-57FF3B875366,           75794,290,22-Dec-2018 11:28:06,22-Dec-2018 11:29:47,,,,
7189,math,e2c2058f-c069-11e7-a91b-00163e02f9d2,6840100811571367,290,23-Dec-2018 10:23:23,23-Dec-2018 10:24:57,,,,
7190,math,9277E911-A8E6-97BC-A1B0-91F25FB18DCC,           75794,290,22-Dec-2018 11:29:49,22-Dec-2018 11:31:40,,,,
7191,math,2867FE4D-CF90-C6AC-3689-E2F07C2D278C,           75788,290,22-Dec-2018 11:28:36,22-Dec-2018 11:32:25,,,,
7192,math,589980b2f4aeb569992f0451,6840100809274108,290,22-Dec-2018 11:31:13,22-Dec-2018 11:32:51,,,,
7193,math,3DD0605E-C3AB-3925-A787-703A0930BF55,           75794,290,22-Dec-2018 11:31:42,22-Dec-2018 11:33:08,,,,
7194,math,58e8836bf4aeb5558a7819fc,6860100811868538,290,22-Dec-2018 11:22:40,22-Dec-2018 11:33:19,,,,
7195,math,01DD0A30-70E0-5179-5D8C-D9749A560CFC,           75788,290,22-Dec-2018 11:32:26,22-Dec-2018 11:33:40,,,,
7196,math,590bdec1f4aeb5737e1de761,           50698,290,14-Dec-2018 20:06:36,14-Dec-2018 20:11:34,,,,
7197,math,55B13070-8928-CC69-4265-3204C6734DA8,           76214,290,22-Dec-2018 11:23:19,22-Dec-2018 11:34:14,,,,
7198,math,58e8836bf4aeb5558a781a2b,6860100811868538,290,22-Dec-2018 11:33:23,22-Dec-2018 11:35:03,,,,
7199,math,58e8836bf4aeb5558a781a30,6860100811868538,290,22-Dec-2018 11:35:07,22-Dec-2018 11:35:20,,,,
7200,math,590adcb6f4aeb574732f6bfd,6840100809576695,290,23-Dec-2018 10:19:37,23-Dec-2018 10:26:33,,,,
7201,math,590adcb6f4aeb574732f6bfe,6840100809576695,290,23-Dec-2018 10:26:36,23-Dec-2018 10:27:01,,,,
7202,math,dd0a02a5-c069-11e7-a91b-00163e02f9d2,6840100809224819,290,23-Dec-2018 10:17:47,23-Dec-2018 10:27:46,1069,,,
7203,math,e1e4c8f9-c069-11e7-a91b-00163e02f9d2,6840100809224840,290,23-Dec-2018 10:26:48,23-Dec-2018 10:28:27,1228,,,
7204,math,e2df8bad-c069-11e7-a91b-00163e02f9d2,6840100811571367,290,23-Dec-2018 10:27:57,23-Dec-2018 10:28:29,,,,
7205,math,58e8836bf4aeb5558a781a32,6860100811868538,290,22-Dec-2018 11:35:24,22-Dec-2018 11:36:51,,,,
7206,math,589980b2f4aeb569992f0452,6840100809274108,290,22-Dec-2018 11:33:01,22-Dec-2018 11:37:59,,,,
7207,math,4C66FAFB-5FB2-3464-8A2D-B01994D688ED,           75788,290,22-Dec-2018 11:35:22,22-Dec-2018 11:38:06,,,,
7208,math,C9B4D38E-6AF7-B119-2C9B-8210A4C0334D,           76214,290,22-Dec-2018 11:34:16,22-Dec-2018 11:38:37,,,,
7209,math,58b6384ff4aeb525e459b86b,6860100811868538,290,22-Dec-2018 11:36:55,22-Dec-2018 11:39:11,,,,
7210,math,589980b2f4aeb569992f0467,6840100809274108,290,22-Dec-2018 11:38:03,22-Dec-2018 11:39:49,,,,
7211,math,E452C3AF-F4A8-E31B-F5C9-4D0F8FB8707B,           75788,290,22-Dec-2018 11:38:08,22-Dec-2018 11:40:51,,,,
7212,math,B4CDB355-5BF7-AF28-C8A2-3006ED65C2AA,           76214,290,22-Dec-2018 11:38:38,22-Dec-2018 11:41:01,,,,
7213,math,e17ba108-c069-11e7-a91b-00163e02f9d2,6840100809224840,290,23-Dec-2018 10:28:38,23-Dec-2018 10:29:20,1228,,,
7214,math,e1c23a3b-c069-11e7-a91b-00163e02f9d2,6840100809224840,290,23-Dec-2018 10:29:23,23-Dec-2018 10:29:36,1228,,,
7215,math,4F733629-0F17-89E2-FFF8-9CC17E39DC00,           76214,290,22-Dec-2018 11:41:08,22-Dec-2018 11:42:38,,,,
7216,math,A9DF626C-E5CA-81CC-731A-DF459B0298E5,           75788,290,22-Dec-2018 11:40:53,22-Dec-2018 11:42:45,,,,
7217,math,58b6384ff4aeb525e459b86c,6860100811868538,290,22-Dec-2018 11:42:28,22-Dec-2018 11:43:36,,,,
7218,math,070A2B48-1C11-6990-3D0F-F1283BAAB71C,           75794,290,22-Dec-2018 11:38:02,22-Dec-2018 11:44:22,,,,
7219,math,589980b2f4aeb569992f0469,6840100809274108,290,22-Dec-2018 11:39:52,22-Dec-2018 11:44:46,,,,
7220,math,589980b2f4aeb569992f0629,6840100809224819,290,30-Dec-2018 11:11:55,30-Dec-2018 11:13:45,,,,
7221,math,589980b2f4aeb569992f0628,6840100809417043,290,30-Dec-2018 11:13:08,30-Dec-2018 11:13:45,,,,
7222,math,589980b2f4aeb569992f062a,6840100809224840,290,30-Dec-2018 11:13:03,30-Dec-2018 11:13:49,,,,
7223,math,589980b2f4aeb569992f062a,           78702,290,30-Dec-2018 11:12:30,30-Dec-2018 11:13:53,,,,
7224,math,589980b2f4aeb569992f0610,6840100809576695,290,30-Dec-2018 11:13:01,30-Dec-2018 11:13:54,,,,
7225,math,589980b2f4aeb569992f0611,6840100809417043,290,30-Dec-2018 11:13:46,30-Dec-2018 11:14:06,,,,
7226,math,589980b2f4aeb569992f0612,6840100809417043,290,30-Dec-2018 11:14:06,30-Dec-2018 11:15:12,,,,
7227,math,589980b2f4aeb569992f0641,6840100809417043,290,30-Dec-2018 11:15:12,30-Dec-2018 11:15:40,,,,
7228,math,589980b2f4aeb569992f0642,6840100809417043,290,30-Dec-2018 11:15:40,30-Dec-2018 11:15:58,,,,
7229,math,589980b2f4aeb569992f0629,6840100811571367,290,30-Dec-2018 11:16:21,30-Dec-2018 11:16:30,,,,
7230,math,589980b2f4aeb569992f0612,           78702,290,30-Dec-2018 11:13:54,30-Dec-2018 11:16:42,,,,
7231,math,589980b2f4aeb569992f0612,6840100809576695,290,30-Dec-2018 11:13:55,30-Dec-2018 11:17:01,,,,
7232,math,589980b2f4aeb569992f0610,6840100809224840,290,30-Dec-2018 11:15:49,30-Dec-2018 11:17:20,,,,
7233,math,589980b2f4aeb569992f0610,6840100809224819,290,30-Dec-2018 11:13:45,30-Dec-2018 11:17:27,,,,
7234,math,589980b2f4aeb569992f0670,6840100809417043,290,30-Dec-2018 11:15:59,30-Dec-2018 11:17:39,,,,
7235,math,589980b2f4aeb569992f0611,           78702,290,30-Dec-2018 11:16:42,30-Dec-2018 11:17:44,,,,
7236,math,589980b2f4aeb569992f0671,6840100809417043,290,30-Dec-2018 11:17:40,30-Dec-2018 11:18:49,,,,
7237,math,589980b2f4aeb569992f0658,6840100809417043,290,30-Dec-2018 11:18:49,30-Dec-2018 11:19:04,,,,
7238,math,589980b2f4aeb569992f0642,6840100809576695,290,30-Dec-2018 11:17:01,30-Dec-2018 11:19:08,,,,
7239,math,C49900D4-B310-2E26-8ACC-DB2B6271BBA5,6840100809394401,290,06-Jan-2019 14:19:56,06-Jan-2019 14:31:32,,,,
7240,math,589980b2f4aeb569992f0659,6840100809417043,290,30-Dec-2018 11:19:05,30-Dec-2018 11:19:41,,,,
7241,math,97249986588180490,6880100813550652,290,30-Dec-2018 11:03:55,30-Dec-2018 11:19:42,,,,
7242,math,589980b2f4aeb569992f0640,           78702,290,30-Dec-2018 11:17:44,30-Dec-2018 11:20:28,,,,
7243,math,589980b2f4aeb569992f0640,6840100809576695,290,30-Dec-2018 11:19:09,30-Dec-2018 11:20:30,,,,
7244,math,589980b2f4aeb569992f0611,6840100809224819,290,30-Dec-2018 11:17:28,30-Dec-2018 11:21:03,,,,
7245,math,589980b2f4aeb569992f0642,           78702,290,30-Dec-2018 11:20:28,30-Dec-2018 11:21:38,,,,
7246,math,589beb7ff4aeb566da5d9ea7,6840100809417043,290,30-Dec-2018 11:19:41,30-Dec-2018 11:23:29,,,,
7247,math,589980b2f4aeb569992f0671,6840100809576695,290,30-Dec-2018 11:20:40,30-Dec-2018 11:23:40,,,,
7248,math,589980b2f4aeb569992f0671,           78702,290,30-Dec-2018 11:21:38,30-Dec-2018 11:23:50,,,,
7249,math,589beb7ff4aeb566da5d9ea9,6840100809417043,290,30-Dec-2018 11:23:29,30-Dec-2018 11:24:07,,,,
7250,math,589980b2f4aeb569992f0670,6840100809576695,290,30-Dec-2018 11:23:40,30-Dec-2018 11:24:32,,,,
7251,math,589980b2f4aeb569992f0670,           78702,290,30-Dec-2018 11:23:51,30-Dec-2018 11:25:01,,,,
7252,math,589980b2f4aeb569992f0612,6840100811571367,290,30-Dec-2018 11:25:16,30-Dec-2018 11:25:53,,,,
7253,math,589980b2f4aeb569992f0612,6840100809224840,290,30-Dec-2018 11:25:55,30-Dec-2018 11:26:14,,,,
7254,math,589980b2f4aeb569992f0658,6840100809576695,290,30-Dec-2018 11:24:33,30-Dec-2018 11:26:18,,,,
7255,math,589980b2f4aeb569992f0659,6840100809576695,290,30-Dec-2018 11:26:19,30-Dec-2018 11:28:05,,,,
7256,math,589980b2f4aeb569992f0659,           78702,290,30-Dec-2018 11:25:01,30-Dec-2018 11:28:14,,,,
7257,math,589980b2f4aeb569992f0610,6840100811571367,290,30-Dec-2018 11:25:53,30-Dec-2018 11:28:16,,,,
7258,math,589980b2f4aeb569992f0658,           78702,290,30-Dec-2018 11:28:14,30-Dec-2018 11:28:38,,,,
7259,math,589980b2f4aeb569992f0617,6840100809224819,290,30-Dec-2018 11:21:47,30-Dec-2018 11:28:48,,,,
7260,math,126384a8-badb-11e7-a91b-00163e02f9d2,           75013,290,06-Jan-2019 14:25:21,06-Jan-2019 14:35:04,,,,
7261,math,590bdec1f4aeb5737e1de76a,           50698,290,06-Jan-2019 14:35:25,06-Jan-2019 14:37:13,,,,
7262,math,589980b2f4aeb569992f0619,6840100809224819,290,30-Dec-2018 11:28:52,30-Dec-2018 11:31:40,,,,
7263,math,590bdec1f4aeb5737e1de76b,           50698,290,06-Jan-2019 14:37:26,06-Jan-2019 14:39:20,,,,
7264,math,589beb7ff4aeb566da5d9ea9,           78702,290,30-Dec-2018 11:28:38,30-Dec-2018 11:34:42,,,,
7265,math,589980b2f4aeb569992f0641,6840100809224840,290,30-Dec-2018 11:34:17,30-Dec-2018 11:35:03,,,,
7266,math,589980b2f4aeb569992f061b,6840100809224819,290,30-Dec-2018 11:31:43,30-Dec-2018 11:35:32,,,,
7267,math,58fd661df4aeb5231d0e7118,           50698,290,06-Jan-2019 14:40:26,06-Jan-2019 14:41:22,,,,
7268,math,590c2ebcf4aeb5734d57830f,6840100810466634,290,06-Jan-2019 14:35:44,06-Jan-2019 14:41:36,,,,
7269,math,58fd661df4aeb5231d0e714b,6840100810466634,290,06-Jan-2019 14:41:40,06-Jan-2019 14:43:21,,,,
7270,math,58fd661df4aeb5231d0e711b,           50698,290,06-Jan-2019 14:41:26,06-Jan-2019 14:43:23,,,,
7271,math,e2cfab64-c069-11e7-a91b-00163e02f9d2,6840100811571367,290,23-Dec-2018 10:31:17,23-Dec-2018 10:31:21,,,,
7272,math,e3e8ac7a-c069-11e7-a91b-00163e02f9d2,6840100811571367,290,23-Dec-2018 10:31:22,23-Dec-2018 10:31:43,,,,
7273,math,ce7c2e3e-c069-11e7-a91b-00163e02f9d2,6840100809576695,290,23-Dec-2018 10:27:04,23-Dec-2018 10:32:27,,,,
7274,math,e35fa5ec-c069-11e7-a91b-00163e02f9d2,6840100809224840,290,23-Dec-2018 10:31:00,23-Dec-2018 10:32:35,1228,,,
7275,math,dd6ff0b6-c069-11e7-a91b-00163e02f9d2,6840100809224819,290,23-Dec-2018 10:27:49,23-Dec-2018 10:32:43,1069,,,
7276,math,589980b2f4aeb569992f046c,6840100809274108,290,22-Dec-2018 11:45:07,22-Dec-2018 11:46:22,,,,
7277,math,58e8836bf4aeb5558a781a06,6860100811868538,290,22-Dec-2018 11:44:10,22-Dec-2018 11:47:11,,,,
7278,math,589980b2f4aeb569992f0440,6840100809274108,290,22-Dec-2018 11:46:28,22-Dec-2018 11:47:40,,,,
7279,math,dbd77f81-c069-11e7-a91b-00163e02f9d2,           78702,290,23-Dec-2018 10:26:08,23-Dec-2018 10:35:00,,,,
7280,math,e25435e2-c069-11e7-a91b-00163e02f9d2,           76090,290,23-Dec-2018 10:25:17,23-Dec-2018 10:35:07,1183,,,
7281,math,e3d9b779-c069-11e7-a91b-00163e02f9d2,6840100811571367,290,23-Dec-2018 10:31:43,23-Dec-2018 10:35:12,,,,
7282,math,C5DD25C6-ACF5-D71A-7D45-4974E5F1D89D,           75794,290,22-Dec-2018 11:46:27,22-Dec-2018 11:48:45,,,,
7283,math,589980b2f4aeb569992f0443,6840100809274108,290,22-Dec-2018 11:49:51,22-Dec-2018 11:50:42,,,,
7284,math,58b6384ff4aeb525e459b877,6880100813164324,290,22-Dec-2018 11:50:53,22-Dec-2018 11:51:12,,,,
7285,math,cead3511-c069-11e7-a91b-00163e02f9d2,6840100809576695,290,23-Dec-2018 10:35:34,23-Dec-2018 10:36:13,,,,
7286,math,dc215752-c069-11e7-a91b-00163e02f9d2,           78702,290,23-Dec-2018 10:35:05,23-Dec-2018 10:36:44,,,,
