student_index,school_index,course_id,section_id,topic_id,module_type,submodule_type,grandson_module_type,tag_code,question_id,difficulty,right_answer,user_answer,is_right,is_view_answer,is_view_analyze,cost_time,stime,ctime
96,2,1206,35231,10423,2,1,0,c240104,589980b2f4aeb569992f0483,8,"[[""30\u621675\u6216120""]]",1207530,0,0,1,60,2018-12-23 14:22:23,2018-12-23 14:23:23
25,2,1253,38663,23812,16,2,0,x52060301,5079D7AE-F50A-0167-093F-CCA5CF8B0678,7,"[[""\\[795\\]""]]",31.2,0,0,0,103,2018-12-23 14:22:05,2018-12-23 14:23:48
96,2,1206,35231,10423,2,1,0,c240104,589980b2f4aeb569992f047f,5,"[[""72""],[""3""]]",72;3,1,0,1,27,2018-12-23 14:23:52,2018-12-23 14:24:19
38,2,1206,35231,10423,2,1,0,c240105,589980b2f4aeb569992f04a0,5,"""B""",B,1,0,1,260,2018-12-23 14:20:26,2018-12-23 14:24:46
96,2,1206,35231,10423,2,1,0,c240105,589980b2f4aeb569992f049e,5,"""A""",A,1,0,1,47,2018-12-23 14:24:23,2018-12-23 14:25:10
7,2,1206,35231,10423,1,0,0,c240105,589980b2f4aeb569992f04a8,5,"[[""18""]]",18,1,0,0,154,2018-12-23 14:22:46,2018-12-23 14:25:20
96,2,1206,35231,10423,2,1,0,c240105,589980b2f4aeb569992f04a5,8,"""B""",B,1,0,1,24,2018-12-23 14:25:13,2018-12-23 14:25:37
96,2,1206,35231,10423,2,1,0,c240105,589980b2f4aeb569992f04a4,8,"[[""8""]]",8,1,0,1,22,2018-12-23 14:25:40,2018-12-23 14:26:02
96,2,1206,35231,10423,2,1,0,c240112,589980b2f4aeb569992f04b0,5,"""B""",B,1,0,1,10,2018-12-23 14:26:05,2018-12-23 14:26:15
96,2,1206,35231,10423,2,1,0,c240112,589980b2f4aeb569992f04b2,8,"""B""",B,1,0,1,15,2018-12-23 14:26:18,2018-12-23 14:26:34
25,2,1253,38663,23812,16,2,0,x52060301,221C63F5-382A-9685-B21E-B74A71D04E2A,3,"[[""\\[5\\]""]]",5,1,0,0,173,2018-12-23 14:24:24,2018-12-23 14:27:18
96,2,1206,35231,10423,2,1,0,c240112,589980b2f4aeb569992f04b1,8,"[[""20""]]",20,1,0,1,69,2018-12-23 14:26:39,2018-12-23 14:27:49
25,2,1253,38663,23812,16,2,0,x52060301,5996055D-5AA1-1CDE-F671-8E83B4715B0F,3,"[[""\\[100\\]""]]",100,1,0,0,63,2018-12-23 14:27:20,2018-12-23 14:28:23
38,2,1206,35231,10423,2,1,0,c240105,589980b2f4aeb569992f04a2,8,"[[""2,3,4"",""2,4,3"",""3,4,2"",""3,2,4"",""4,3,2"",""4,2,3""]]","1,2,3",0,0,1,281,2018-12-23 14:24:50,2018-12-23 14:29:31
54,2,1206,35223,10185,2,1,0,c230102,58d4d8a3f4aeb56a704635cf,8,"[[""4""]]",4,1,0,0,115,2018-12-15 10:48:37,2018-12-15 10:50:33
106,2,1254,38638,22693,16,2,0,x35032404,A15B25DD-A64C-B8B3-4C52-B3419E949C4C,3,"[[""37.68""]]",37.68,1,0,0,57,2018-12-15 10:50:01,2018-12-15 10:50:58
54,2,1206,35223,10185,2,1,0,c230102,58d4d8a3f4aeb56a704635d0,8,"[[""3""]]",5,0,0,0,44,2018-12-15 10:51:03,2018-12-15 10:51:47
103,2,1205,35136,10027,1,0,0,q0123,73b76e63-978d-11e7-b802-00163e1004d0,2,"[[""25-2a"",""-2a+25"",""(-2a+25)"",""(25-2a)""]]",25-{a}^{2},0,0,0,80,2018-12-02 16:32:06,2018-12-02 16:33:26
64,2,1206,35225,10368,2,1,0,c230201,58e8836af4aeb5558a7819cc,2,"""A""",A,1,0,0,27,2018-12-02 16:36:55,2018-12-02 16:37:23
81,2,1205,35132,9960,1,0,0,c100103,0a090dd6-5820-11e7-8d60-00163e1004d0,5,"[[""-1""]]",0,0,0,0,262,2018-12-16 14:15:30,2018-12-16 14:19:52
5,2,1206,35229,10406,2,2,0,c240102,589980b2f4aeb569992f0459,5,"""D""",C,0,0,0,653,2018-12-22 14:27:11,2018-12-22 14:38:04
62,2,1205,35146,10422,2,1,0,c200202,97179897083989783,5,"[[""3""]]",4,0,0,0,18,2018-12-22 14:37:59,2018-12-22 14:38:17
61,2,1205,35146,10422,1,0,0,c200202,97179897083988502,5,"[[""7""]]",7,1,0,0,106,2018-12-22 14:37:15,2018-12-22 14:39:01
49,2,1205,35146,10422,1,0,0,c200201,97187529375090326,5,"[[""2""]]","1,3",0,0,0,108,2018-12-22 14:37:24,2018-12-22 14:39:12
49,2,1205,35146,10422,1,0,0,c200202,97179897083988502,5,"[[""7""]]",7,1,0,0,10,2018-12-22 14:39:13,2018-12-22 14:39:23
62,2,1205,35146,10422,2,2,0,c200203,97179897083988690,8,"[[""45""],[""17""]]",45;10,0,0,0,48,2018-12-22 14:38:41,2018-12-22 14:39:29
49,2,1205,35146,10422,1,0,0,c200202,97187529375089478,5,"[[""2n""]]",2n,1,0,0,7,2018-12-22 14:39:24,2018-12-22 14:39:31
62,2,1205,35146,10422,2,2,0,c200203,97179897083989804,5,"[[""15""]]",5,0,0,0,8,2018-12-22 14:39:42,2018-12-22 14:39:50
34,2,1205,35146,10422,2,2,0,c200103,97179897083989237,5,"[[""48\\pi"",""150.72""]]",150.72,1,0,0,163,2018-12-22 14:37:08,2018-12-22 14:39:51
103,2,1205,35136,10027,1,0,0,q0123,73b49c42-978d-11e7-b802-00163e1004d0,2,"[[""-7{x}^{2}+6x+2""]]",-7{x}^{2}+6x+2,1,0,0,254,2018-12-02 16:33:26,2018-12-02 16:37:40
103,2,1205,35136,10027,2,1,0,q0123,7367a378-978d-11e7-b802-00163e1004d0,2,"""D""",D,1,0,1,12,2018-12-02 16:37:52,2018-12-02 16:38:04
103,2,1205,35136,10027,2,1,0,q0123,7380bdf5-978d-11e7-b802-00163e1004d0,3,"""B""",B,1,0,1,10,2018-12-02 16:38:07,2018-12-02 16:38:17
58,2,1205,35142,10388,1,0,0,c110201,58be4084f4aeb55624531adf,2,"[[""150""],[""50""]]",150;50,1,0,0,1331,2018-12-02 16:16:14,2018-12-02 16:38:25
103,2,1205,35136,10027,2,1,0,q0123,73848da0-978d-11e7-b802-00163e1004d0,3,"[[""50""]]",50,1,0,1,12,2018-12-02 16:38:20,2018-12-02 16:38:32
103,2,1205,35136,10027,2,1,0,q0207,0dafb9a7-af23-11e7-bc9f-00163e1004d0,2,"[[""-1""]]",-1,1,0,1,34,2018-12-02 16:38:35,2018-12-02 16:39:09
103,2,1205,35136,10027,2,1,0,q0207,0df969cc-af23-11e7-bc9f-00163e1004d0,3,"[[""2018""]]",2018,1,0,1,31,2018-12-02 16:39:15,2018-12-02 16:39:46
103,2,1205,35136,10027,2,1,0,q0207,0df02ba6-af23-11e7-bc9f-00163e1004d0,3,"[[""2001""]]",2001,1,0,1,13,2018-12-02 16:39:50,2018-12-02 16:40:03
111,2,1205,35142,10388,1,0,0,c110102,58be4084f4aeb55624531a97,2,"[[""\\frac {1} {2}"",""0.5""],[""\\frac {1} {4}"",""0.25""]]",\frac {1} {2};\frac {1} {2},0,0,0,507,2018-12-02 16:31:49,2018-12-02 16:40:16
58,2,1205,35142,10388,1,0,0,c110204,58c5e580f4aeb56eb26365a1,2,"[[""3""]]",3,1,0,0,137,2018-12-02 16:38:26,2018-12-02 16:40:43
103,2,1205,35136,10027,2,2,0,q0123,7399b46d-978d-11e7-b802-00163e1004d0,2,"""A""",B,0,0,0,103,2018-12-02 16:40:07,2018-12-02 16:41:51
103,2,1205,35136,10027,2,2,0,q0123,73a5a890-978d-11e7-b802-00163e1004d0,3,"""C""",C,1,0,0,17,2018-12-02 16:41:53,2018-12-02 16:42:10
41,2,1206,35225,10368,1,0,0,c230204,58e8836bf4aeb5558a781a25,5,"[[""3""]]",NaN,0,0,0,299,2018-12-15 10:48:43,2018-12-15 10:53:42
96,2,1206,35239,10823,5,0,0,mncs,590c2ebcf4aeb5734d578304,5,"[[""&lt;-1""]]",<-1,1,0,0,618,2018-12-16 14:11:44,2018-12-16 14:22:02
84,2,1205,35132,9960,2,1,0,c100102,97191951798895099,5,"""D""",D,1,0,0,264,2018-12-16 14:17:42,2018-12-16 14:22:06
38,2,1206,35239,10823,5,0,0,mncs,590c2ebcf4aeb5734d578304,5,"[[""&lt;-1""]]",<-1,1,0,0,783,2018-12-16 14:09:07,2018-12-16 14:22:10
84,2,1205,35132,9960,2,1,0,c100102,97191951798895116,8,"""D""",B,0,0,0,58,2018-12-16 14:22:11,2018-12-16 14:23:09
38,2,1206,35239,10823,5,0,0,mncs,590c2ebcf4aeb5734d578307,2,"[[""2""]]",2,1,0,0,59,2018-12-16 14:22:17,2018-12-16 14:23:16
96,2,1206,35239,10823,5,0,0,mncs,590c2ebcf4aeb5734d578307,2,"[[""2""]]",2,1,0,0,80,2018-12-16 14:22:05,2018-12-16 14:23:25
64,2,1206,35225,10368,2,1,0,c230201,58e8836af4aeb5558a7819cf,3,"[[""46""]]",46,1,0,1,355,2018-12-02 16:37:27,2018-12-02 16:43:22
64,2,1206,35225,10368,2,1,0,c230201,58e8836af4aeb5558a7819d2,3,"""D""",D,1,0,0,32,2018-12-02 16:43:26,2018-12-02 16:43:58
64,2,1206,35225,10368,2,1,0,c230202,58e8836bf4aeb5558a7819e5,2,"""A""",C,0,0,0,86,2018-12-02 16:44:02,2018-12-02 16:45:28
64,2,1206,35225,10368,2,1,0,c230202,58e8836bf4aeb5558a7819df,1,"""B""",B,1,0,0,26,2018-12-02 16:45:41,2018-12-02 16:46:07
64,2,1206,35225,10368,2,1,0,c230202,58e8836bf4aeb5558a7819e6,2,"""B""",B,1,0,0,41,2018-12-02 16:46:11,2018-12-02 16:46:52
49,2,1205,35146,10422,1,0,0,c200101,97249986588180571,5,"[[""5""]]",5,1,0,0,86,2018-12-22 14:39:32,2018-12-22 14:40:58
62,2,1205,35146,10422,2,2,0,c200202,97179897083988227,5,"[[""7""]]",3,0,0,0,69,2018-12-22 14:39:59,2018-12-22 14:41:08
50,2,1205,35146,10422,1,0,0,c200202,97179897083988502,5,"[[""7""]]",7,1,0,0,231,2018-12-22 14:37:38,2018-12-22 14:41:29
23,2,1205,35146,10422,2,1,0,c200103,97179897083989310,5,"[[""3""],[""24\\pi""],[""6""],[""120\\pi""]]",3;24\pi ;6;120\pi,1,0,1,258,2018-12-22 14:37:15,2018-12-22 14:41:33
34,2,1205,35146,10422,2,2,0,c200103,97179897083989329,8,"[[""2"",""\u4e24""],[""128\u03c0"",""128\\pi""]]",2;128\pi,1,0,0,111,2018-12-22 14:39:55,2018-12-22 14:41:46
39,2,1205,35146,10422,2,2,0,c200101,97179897083988504,8,"[[""16,13"",""13,16"",""16\u621613"",""13\u621616""]]",8,0,0,0,311,2018-12-22 14:36:35,2018-12-22 14:41:46
23,2,1205,35146,10422,2,1,0,c200103,97179897083989205,8,"[[""50.24""]]",50.24,1,0,0,38,2018-12-22 14:41:37,2018-12-22 14:42:15
62,2,1205,35146,10422,2,2,0,c200202,97179897083988231,5,"[[""\u9519\u8bef""]]",,1,0,0,85,2018-12-22 14:41:14,2018-12-22 14:42:39
34,2,1205,35146,10422,2,2,0,c200103,97179897083989493,8,"[[""150\\pi""],[""180\\pi""]]",150\pi ;180\pi,1,0,0,49,2018-12-22 14:41:51,2018-12-22 14:42:40
61,2,1205,35146,10422,1,0,0,c200202,97179897083988493,5,"[[""5""]]",5,1,0,0,219,2018-12-22 14:39:02,2018-12-22 14:42:41
47,2,1205,35142,10388,1,0,0,c110205,58c5e580f4aeb56eb26365b8,2,"[[""4""],[""2""]]",4;2,1,0,0,552,2018-12-02 10:30:28,2018-12-02 10:39:40
30,2,1207,35303,10233,1,0,0,c290303,58d4d8a3f4aeb56a70463736,2,"[[""4.5"",""\\frac {9} {2}"",""4\\frac {1} {2}""]]",4.5,1,0,0,98,2018-12-02 10:38:18,2018-12-02 10:39:56
20,2,1207,35303,10233,1,0,0,c290303,58d4d8a3f4aeb56a70463736,2,"[[""4.5"",""\\frac {9} {2}"",""4\\frac {1} {2}""]]",4.5,1,0,0,11,2018-12-02 10:40:48,2018-12-02 10:40:59
47,2,1205,35142,10388,1,0,0,c110104,58be4084f4aeb55624531ac7,2,"[[""4"",""\u56db""]]",3,0,0,0,84,2018-12-02 10:39:41,2018-12-02 10:41:05
6,2,1206,35226,10389,2,2,0,c190304,58ff1107f4aeb56d7372d14d,3,"""A""",C,0,0,0,22,2018-12-12 19:16:23,2018-12-12 19:16:45
6,2,1206,35226,10389,2,2,0,c190212,97191703093445012,2,"[[""2""]]",4,0,0,0,9,2018-12-12 19:16:52,2018-12-12 19:17:01
6,2,1206,35226,10389,2,2,0,c190212,58ff1107f4aeb56d7372d104,3,"""D""",D,1,0,0,24,2018-12-12 19:17:04,2018-12-12 19:17:28
33,2,1207,35307,10257,1,0,0,c300202,58ad03fdf4aeb573300b1c0e,2,"[[""3\\frac {2} {3}"",""\\frac {11} {3}""]]",NaN,0,0,0,1136,2018-12-12 18:59:35,2018-12-12 19:18:31
6,2,1206,35226,10389,2,2,0,c190212,58ff1107f4aeb56d7372d105,3,"[[""1,2,4""]]","1,2,4",1,0,0,226,2018-12-12 19:17:31,2018-12-12 19:21:18
96,2,1206,35226,10389,2,2,0,c190202,58fd661df4aeb5231d0e722f,3,"[[""2,5,7""]]","2,5,7",1,0,0,637,2018-12-12 19:20:47,2018-12-12 19:31:24
96,2,1206,35226,10389,2,1,0,c190304,58ff1107f4aeb56d7372d13f,2,"""B""",B,1,0,1,10,2018-12-12 19:31:28,2018-12-12 19:31:38
96,2,1206,35226,10389,2,1,0,c190304,58ff1107f4aeb56d7372d144,3,"""C""",B,0,0,1,12,2018-12-12 19:31:41,2018-12-12 19:31:54
96,2,1206,35226,10389,2,1,0,c190304,58ff1107f4aeb56d7372d140,2,"""B""",B,1,0,1,7,2018-12-12 19:32:01,2018-12-12 19:32:08
22,2,1206,35229,10406,3,0,0,zhlx,589980b2f4aeb569992f04c6,9,"""A""",A,1,0,0,17,2018-12-22 08:40:46,2018-12-22 08:41:03
22,2,1206,35229,10406,3,0,0,zhlx,589980b2f4aeb569992f04c7,9,"[[""50""]]",50,1,0,0,46,2018-12-22 08:41:06,2018-12-22 08:41:52
18,2,1206,35231,10423,1,0,0,c240104,589980b2f4aeb569992f0490,5,"[[""\u7b49\u8170""]]",,1,0,0,23,2018-12-22 08:41:34,2018-12-22 08:41:57
65,2,1206,35231,10423,1,0,0,c240104,589980b2f4aeb569992f048f,5,"[[""1,3"",""3,1"",""3,2"",""2,3""]]","1,2",0,0,0,80,2018-12-22 08:40:39,2018-12-22 08:41:59
22,2,1206,35229,10406,3,0,0,zhlx,589980b2f4aeb569992f04ca,9,"""D""",B,0,0,0,8,2018-12-22 08:41:55,2018-12-22 08:42:03
108,2,1206,35229,10406,2,1,0,c240102,589980b2f4aeb569992f0454,8,"""A""",A,1,0,1,185,2018-12-22 08:39:00,2018-12-22 08:42:05
109,2,1206,35229,10406,2,2,0,c240103,589980b2f4aeb569992f0470,5,"[[""20""]]",16,0,0,0,250,2018-12-22 08:37:55,2018-12-22 08:42:05
22,2,1206,35229,10406,3,0,0,zhlx,589980b2f4aeb569992f04cb,9,"""D""",D,1,0,0,6,2018-12-22 08:42:22,2018-12-22 08:42:28
108,2,1206,35229,10406,2,2,0,c240101,589980b2f4aeb569992f0440,5,"""B""",C,0,0,0,37,2018-12-22 08:42:12,2018-12-22 08:42:49
65,2,1206,35231,10423,1,0,0,c240104,589980b2f4aeb569992f048e,5,"[[""30\u621675\u6216120""]]",6090,0,0,0,59,2018-12-22 08:41:59,2018-12-22 08:42:58
36,2,1206,35231,10423,1,0,0,c240105,589980b2f4aeb569992f04a8,5,"[[""18""]]",18,1,0,0,107,2018-12-22 08:41:12,2018-12-22 08:42:59
18,2,1206,35231,10423,1,0,0,c240104,589980b2f4aeb569992f048f,5,"[[""1,3"",""3,1"",""3,2"",""2,3""]]",3,0,0,0,99,2018-12-22 08:41:57,2018-12-22 08:43:36
22,2,1206,35229,10406,3,0,0,zhlx,589980b2f4aeb569992f04cc,9,"""D""",B,0,0,0,67,2018-12-22 08:42:31,2018-12-22 08:43:38
18,2,1206,35231,10423,1,0,0,c240105,589980b2f4aeb569992f04a6,5,"[[""3,2"",""2,3""]]",3,0,0,0,9,2018-12-22 08:43:36,2018-12-22 08:43:45
36,2,1206,35231,10423,1,0,0,c240105,589980b2f4aeb569992f04a7,5,"[[""4""]]",4,1,0,0,49,2018-12-22 08:43:00,2018-12-22 08:43:49
65,2,1206,35231,10423,1,0,0,c240105,589980b2f4aeb569992f04a8,5,"[[""18""]]",18,1,0,0,96,2018-12-22 08:42:58,2018-12-22 08:44:34
36,2,1206,35231,10423,2,1,0,c240104,589980b2f4aeb569992f047d,5,"[[""65\u621650\u621680"",""80\u621650\u621665"",""50\u621665\u621680"",""65\u621680\u621650"",""80\u621665\u621650"",""50\u621680\u621665""]]",506580,1,0,1,50,2018-12-22 08:43:55,2018-12-22 08:44:45
107,2,1206,35231,10423,1,0,0,c240105,589980b2f4aeb569992f04a8,5,"[[""18""]]",18,1,0,0,319,2018-12-22 08:39:50,2018-12-22 08:45:09
22,2,1206,35229,10406,3,0,0,zhlx,589980b2f4aeb569992f04cd,9,"[[""30""]]",45,0,0,0,100,2018-12-22 08:43:42,2018-12-22 08:45:22
36,2,1206,35231,10423,2,1,0,c240104,589980b2f4aeb569992f0482,8,"[[""8""]]",8,1,0,1,58,2018-12-22 08:44:49,2018-12-22 08:45:47
40,2,1206,35229,10406,1,0,0,c240101,589980b2f4aeb569992f0448,5,"[[""5""]]",18,0,0,0,15,2018-12-22 08:45:42,2018-12-22 08:45:57
102,2,1206,35231,10423,2,1,0,c240104,589980b2f4aeb569992f0481,8,"[[""88\u621690\u621699\u6216108\u6216116""]]",889099108,0,0,1,569,2018-12-22 08:36:36,2018-12-22 08:46:05
108,2,1206,35229,10406,2,2,0,c240101,589980b2f4aeb569992f0443,8,"""B""",B,1,0,0,199,2018-12-22 08:42:55,2018-12-22 08:46:14
65,2,1206,35231,10423,1,0,0,c240105,589980b2f4aeb569992f04a6,5,"[[""3,2"",""2,3""]]","2,3",1,0,0,112,2018-12-22 08:44:35,2018-12-22 08:46:27
108,2,1206,35229,10406,2,2,0,c240103,589980b2f4aeb569992f0470,5,"[[""20""]]",20,1,0,0,20,2018-12-22 08:46:17,2018-12-22 08:46:37
18,2,1206,35231,10423,1,0,0,c240105,589980b2f4aeb569992f04a8,5,"[[""18""]]",16,0,0,0,177,2018-12-22 08:43:45,2018-12-22 08:46:42
40,2,1206,35229,10406,1,0,0,c240101,589980b2f4aeb569992f0446,5,"[[""6\\frac {1} {2}"",""6.5"",""\\frac {13} {2}""]]",6,0,0,0,50,2018-12-22 08:45:57,2018-12-22 08:46:47
22,2,1206,35229,10406,3,0,0,zhlx,589980b2f4aeb569992f04ce,9,"[[""30""]]",30,1,0,0,89,2018-12-22 08:45:27,2018-12-22 08:46:56
18,2,1206,35231,10423,2,1,0,c240105,589980b2f4aeb569992f04a1,5,"""D""",C,0,0,0,5,2018-12-22 08:46:56,2018-12-22 08:47:01
18,2,1206,35231,10423,2,1,0,c240105,589980b2f4aeb569992f049b,2,"""C""",C,1,0,0,3,2018-12-22 08:47:09,2018-12-22 08:47:13
65,2,1206,35231,10423,2,1,0,c240104,589980b2f4aeb569992f0480,5,"[[""ABD"",""ADB"",""BAD"",""BDA"",""DAB"",""DBA""]]",ABD,1,0,0,20,2018-12-22 08:47:03,2018-12-22 08:47:23
18,2,1206,35231,10423,2,1,0,c240105,589980b2f4aeb569992f049f,5,"[[""\u7b49\u8170""]]",,1,0,0,8,2018-12-22 08:47:16,2018-12-22 08:47:25
109,2,1206,35229,10406,2,2,0,c240103,589980b2f4aeb569992f0473,8,"""B""",B,1,0,0,311,2018-12-22 08:42:20,2018-12-22 08:47:31
107,2,1206,35231,10423,2,1,0,c240104,589980b2f4aeb569992f047f,5,"[[""72""],[""3""]]",72;3,1,0,0,125,2018-12-22 08:45:26,2018-12-22 08:47:32
22,2,1206,35229,10406,3,0,0,zhlx,589980b2f4aeb569992f04cf,9,"""B""",D,0,0,0,50,2018-12-22 08:46:59,2018-12-22 08:47:49
40,2,1206,35229,10406,2,1,0,c240101,589980b2f4aeb569992f0435,5,"""B""",B,1,0,0,63,2018-12-22 08:47:03,2018-12-22 08:48:06
18,2,1206,35231,10423,2,1,0,c240104,589980b2f4aeb569992f047f,5,"[[""72""],[""3""]]",72;3,1,0,0,48,2018-12-22 08:47:28,2018-12-22 08:48:16
107,2,1206,35231,10423,2,1,0,c240104,589980b2f4aeb569992f0484,8,"""D""",D,1,0,1,59,2018-12-22 08:47:35,2018-12-22 08:48:35
40,2,1206,35229,10406,2,1,0,c240101,589980b2f4aeb569992f0439,8,"""D""",D,1,0,0,29,2018-12-22 08:48:10,2018-12-22 08:48:39
36,2,1206,35231,10423,2,1,0,c240104,589980b2f4aeb569992f0481,8,"[[""88\u621690\u621699\u6216108\u6216116""]]",90,0,0,1,177,2018-12-22 08:45:51,2018-12-22 08:48:48
36,2,1206,35231,10423,2,1,0,c240112,589980b2f4aeb569992f04af,5,"""D""",C,0,0,0,20,2018-12-22 08:49:29,2018-12-22 08:49:50
40,2,1206,35229,10406,2,1,0,c240101,589980b2f4aeb569992f043c,8,"""C""",C,1,0,0,81,2018-12-22 08:48:44,2018-12-22 08:50:06
109,2,1206,35231,10423,1,0,0,c240104,589980b2f4aeb569992f048f,5,"[[""1,3"",""3,1"",""3,2"",""2,3""]]","2,3",1,0,0,132,2018-12-22 08:48:13,2018-12-22 08:50:25
36,2,1206,35231,10423,2,1,0,c240112,589980b2f4aeb569992f04ac,2,"""A""",D,0,0,0,65,2018-12-22 08:50:01,2018-12-22 08:51:06
102,2,1206,35231,10423,2,1,0,c240112,589980b2f4aeb569992f04ae,5,"[[""8""]]",8,1,0,1,312,2018-12-22 08:46:14,2018-12-22 08:51:26
40,2,1206,35229,10406,2,1,0,c240103,589980b2f4aeb569992f0467,5,"""D""",D,1,0,0,84,2018-12-22 08:50:09,2018-12-22 08:51:33
36,2,1206,35231,10423,2,1,0,c240112,589980b2f4aeb569992f04aa,2,"""B""",B,1,0,1,25,2018-12-22 08:51:23,2018-12-22 08:51:48
108,2,1206,35229,10406,2,2,0,c240103,589980b2f4aeb569992f0473,8,"""B""",B,1,0,0,314,2018-12-22 08:46:40,2018-12-22 08:51:54
36,2,1206,35231,10423,2,2,0,c240104,589980b2f4aeb569992f0488,5,"""A""",A,1,0,0,39,2018-12-22 08:51:53,2018-12-22 08:52:32
40,2,1206,35229,10406,2,1,0,c240103,589980b2f4aeb569992f046a,8,"[[""2\u621610"",""10\u62162""]]",4,0,0,0,58,2018-12-22 08:51:37,2018-12-22 08:52:36
65,2,1206,35231,10423,2,1,0,c240104,589980b2f4aeb569992f0481,8,"[[""88\u621690\u621699\u6216108\u6216116""]]",90112132148,0,0,1,319,2018-12-22 08:47:27,2018-12-22 08:52:47
102,2,1206,35231,10423,2,1,0,c240112,589980b2f4aeb569992f04b2,8,"""B""",B,1,0,1,109,2018-12-22 08:51:29,2018-12-22 08:53:18
36,2,1206,35231,10423,2,1,0,c240104,589980b2f4aeb569992f048b,8,"[[""1,3"",""3,1""]]","1,3",1,0,1,31,2018-12-22 08:53:05,2018-12-22 08:53:36
41,2,1206,35225,10368,1,0,0,c230204,58e8836bf4aeb5558a781a24,5,"[[""AC"",""CA""]]",AC,1,0,0,72,2018-12-15 10:53:42,2018-12-15 10:54:54
24,2,1206,35225,10368,2,1,0,c230208,58e8836bf4aeb5558a781a45,5,"[[""SSS"",""sss""]]",SSS,1,0,1,83,2018-12-15 10:54:01,2018-12-15 10:55:24
98,2,1254,38638,22693,16,2,0,x35032404,55188E22-ABBB-2373-D6EB-A5488EEDFCD4,7,"[[""299.085""]]",385.435,0,0,0,306,2018-12-15 10:50:30,2018-12-15 10:55:36
24,2,1206,35225,10368,2,1,0,c230208,58e8836bf4aeb5558a781a4a,8,"""A""",A,1,0,1,27,2018-12-15 10:55:27,2018-12-15 10:55:54
24,2,1206,35225,10368,2,1,0,c230208,58e8836bf4aeb5558a781a49,8,"""C""",C,1,0,1,37,2018-12-15 10:55:58,2018-12-15 10:56:35
49,2,1205,35146,10422,1,0,0,c200101,97249986588180570,5,"[[""5""]]",5,1,0,0,111,2018-12-22 14:40:58,2018-12-22 14:42:49
50,2,1205,35146,10422,1,0,0,c200202,97187529375089478,5,"[[""2n""]]",2n,1,0,0,122,2018-12-22 14:41:30,2018-12-22 14:43:32
61,2,1205,35146,10422,3,0,0,zhlx,0e767f05-773a-11e7-b314-00163e1004d0,9,"[[""4""]]",2,0,0,0,55,2018-12-22 14:43:08,2018-12-22 14:44:03
50,2,1205,35146,10422,1,0,0,c200101,97249986588180569,5,"[[""14""],[""21""]]",14;21,1,0,0,42,2018-12-22 14:43:33,2018-12-22 14:44:15
61,2,1205,35146,10422,3,0,0,zhlx,0e78ebb6-773a-11e7-b314-00163e1004d0,9,"[[""5""]]",4,0,0,0,20,2018-12-22 14:44:16,2018-12-22 14:44:36
61,2,1205,35146,10422,3,0,0,zhlx,0e7c49e3-773a-11e7-b314-00163e1004d0,9,"[[""3""]]",4,0,0,0,10,2018-12-22 14:44:42,2018-12-22 14:44:52
34,2,1205,35146,10422,2,2,0,c200202,97179897083988227,5,"[[""7""]]",5,0,0,0,146,2018-12-22 14:42:48,2018-12-22 14:45:15
30,2,1207,35303,10233,1,0,0,c290303,58d4d8a3f4aeb56a70463738,2,"[[""2\u6216-2"",""-2\u62162"",""\\pm 2""]]","\left ( {2,1.5} \right )",0,0,0,200,2018-12-02 10:39:56,2018-12-02 10:43:16
46,2,1207,35303,10233,1,0,0,c290303,58d4d8a3f4aeb56a70463738,2,"[[""2\u6216-2"",""-2\u62162"",""\\pm 2""]]","(2,\frac {3} {2})(-2,-\frac {3} {2})",0,0,0,264,2018-12-02 10:38:55,2018-12-02 10:43:19
73,1,1205,35144,10405,1,0,0,c110306,58cfbcd0f4aeb518872440c8,2,"[[""200""]]",200,1,0,0,416,2018-12-02 10:36:31,2018-12-02 10:43:27
19,2,1207,35303,10233,1,0,0,c290303,58d4d8a3f4aeb56a70463738,2,"[[""2\u6216-2"",""-2\u62162"",""\\pm 2""]]",-2,0,0,0,392,2018-12-02 10:36:58,2018-12-02 10:43:30
71,1,1205,35138,10184,1,0,0,c100301,7f6322e7-56a5-11e7-8fa7-00163e1004d0,2,"[[""60""],[""4""]]",45;5,0,0,0,374,2018-12-02 10:37:21,2018-12-02 10:43:35
20,2,1207,35303,10233,1,0,0,c290303,58d4d8a3f4aeb56a70463738,2,"[[""2\u6216-2"",""-2\u62162"",""\\pm 2""]]",\pm 2,1,0,0,32,2018-12-02 10:43:13,2018-12-02 10:43:45
64,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b85f,2,"[[""7""]]",7,1,0,0,29,2018-12-02 16:46:56,2018-12-02 16:47:26
64,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b864,3,"[[""7""]]",7,1,0,1,94,2018-12-02 16:47:29,2018-12-02 16:49:03
58,2,1205,35142,10388,1,0,0,c110204,58c5e580f4aeb56eb26365a2,2,"[[""6""]]",6,1,0,0,525,2018-12-02 16:40:44,2018-12-02 16:49:29
64,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b861,3,"""A""",A,1,0,1,99,2018-12-02 16:49:07,2018-12-02 16:50:46
64,2,1206,35225,10368,2,2,0,c230201,58e8836bf4aeb5558a7819d9,3,"""A""",A,1,0,0,14,2018-12-02 16:50:51,2018-12-02 16:51:05
